PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001116,2024-05-31 10:47:29,PR For instrument calibration,11,BG16,MMW2324217,Service,ME- DTI-01,,Dial test indicator,Dial test indicator 1310743 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,162.0,162.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,12,BG16,MMW2324217,Service,ME-DVC-02,,Digital Vernier caliper,Digital Vernier caliper 2402212409 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,202.5,202.5,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,13,BG16,MMW2324217,Service,ME-DIT-01,,Digital insulation Tester,Digital insulation Tester 1320882 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,891.0,891.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,14,BG16,MMW2324217,Service,ME-HG-01,,Digital Height Gauge,Digital Height Gauge CR2032V calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,15,BG16,MMW2324217,Service,ME-DLP-01,,Digital Level And Protractor 2179-360,Digital Level And Protractor 2179-360 1509210794 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,600.0,600.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,16,BG16,MMW2324217,Service,ME-MT-01,,Measuring tape digital,Measuring tape digital calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,250.0,250.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,,,,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,17,BG16,MMW2324217,Service,ME-DFG-01,,Digital Force Gauge-DVS-100NI,Digital Force Gauge-DVS-100NI 458321 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,5500.0,5500.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,,,,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,18,BG16,MMW2324217,Service,ME-HG-02,,Digital Height Gauge,Digital Height Gauge 17116587 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,19,BG16,MMW2324217,Service,ME-SGB-01,,"Steel gauge block set 112 pcs(4100-1112),IS03650 Grade 1","Steel gauge block set 112 pcs(4100-1112),IS03650 Grade 14100-1112 calibration",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,10080.0,10080.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,20,BG16,MMW2324217,Service,ME-DSS-01,,Calibration of Hakko FX 888D Soldering Station,Hakko FX 888D Soldering Station 5888321043005 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,21,BG16,MMW2324217,Service,ME-DSS-03,,Hakko FX 888D Soldering Station,Hakko FX 888D Soldering Station 5888322038709 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Backorder,2024-10-23 14:48:41,0.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,22,BG16,MMW2324217,Service,ME-LM-PQC-01,,Digital Lux meter,Digital Lux meter 21079156 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,1200.0,1200.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,,,,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,23,BG16,MMW2324217,Service,ME-MM-05,,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+ 54295193WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,891.0,891.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,24,BG16,MMW2324217,Service,ME-MM-06,,DIGITAL CLAMPMETER MAKE FLUKE MODEL NO 362,DIGITAL CLAMPMETER MAKE FLUKE MODEL NO 362 54920883WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,891.0,891.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,25,BG16,MMW2324217,Service,ME-DSS-02,,Hakko FX 888D Soldering Station,Hakko FX 888D Soldering Station 5888321043007 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,26,BG16,MMW2324217,Service,ME-SLD-01,,Soldering station  Hako fx-838-4,Soldering station  Hako fx-838-4 5838223000856 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,486.0,486.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,27,BG16,MMW2324217,Service,ME-TRR-01,,Torque wrench (Tohnichi),Torque wrench (Tohnichi) 310320P calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,850.0,850.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,28,BG16,MMW2324217,Service,ME- TWM-01,,Electronic Torque Wrench,Electronic Torque Wrench,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,850.0,850.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001140,2024-05-23 11:32:36,PR FOR Calibration of LASER WELDING MACHINE,1,BG16,MMW2324217,Service,ME-LWM-01,,Calibration Laser welding machine,Calibration of LASER WELDING MACHINE SERIAL No.XHP2301131868,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Rejected,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,ME.PRDEQP.ASS,Assembly line,,,Concor,,,,MEPL.xlsx
PR001141,2024-05-23 14:29:13,Calibration Request for Battery Testing Machine,1,BG16,MMW2324217,Service,ME-BTS-03,,Neware Battery Tester / E2306-395155,"Calibration of Neware battery tester with NABL certificate, equipment have 8 no of channels (150V - 100A single channel)
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00079,2024-06-14 11:09:00,2024-06-14,GODREJ AND BOYCE MFG. CO. LTD,1.0,6400.0,6400.0,Received,2024-09-11 18:26:20,1.0,0.0,MMW2324062,,,,ME.PRODDEV.MISC,ME R&D Misc. Unbudgeted,ME.PRODDEV.MISC,ME R&D Misc. Unbudgeted,Concor,Concor,,,MEPL.xlsx
PR001142,2024-05-23 16:51:09,PR For Split AC,1,BG14,MMW2324217,Air conditioners,AC_0002,,Air conditioner (AC),"Make: DAIKIN  ,  Size:  2 TR split AC. ,  5 star
 Inverter based.
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,5.0,INR,0.0,0.0,Closed,ME/PO/24-25/00017,2024-05-23 17:29:44,2024-05-23,MATTER MOBILITY PRIVATE LIMITED,5.0,47109.38,235546.9,Invoiced,2024-05-28 18:49:05,5.0,0.0,MMW2324030,ME/PO/25-26/00029,2025-05-12 15:32:18,Isha Cooling System,ME.INF.HVAC,HVAC,ME.INF.HVAC,HVAC,Concor,Concor,,,MEPL.xlsx
PR001165,2024-06-03 11:55:08, PR For Installation and panel AC,1,BG13,MMW2324217,CAPEX,CAPX_0450,,1500 WATT PANEL AC (Make: Hexa cool),1500 WATT PANEL AC (Make: Hexa cool),MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00034,2024-06-04 14:36:45,2024-06-04,HEXA COOL PROCESS COOLING,1.0,27500.0,27500.0,Invoiced,2024-06-04 16:38:35,1.0,0.0,MMW2324062,,,,ME.INF.HVAC,HVAC,ME.INF.HVAC,HVAC,Concor,Concor,,,MEPL.xlsx
PR001165,2024-06-03 11:55:08, PR For Installation and panel AC,2,BG16,MMW2324217,Service,SER_0803,,Installation of panel AC,"Installation of panel AC
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00034,2024-06-04 14:36:45,2024-06-04,HEXA COOL PROCESS COOLING,1.0,1500.0,1500.0,Received,2024-06-04 16:38:35,1.0,0.0,MMW2324062,,,,ME.INF.HVAC,HVAC,ME.INF.HVAC,HVAC,Concor,Concor,,,MEPL.xlsx
PR001166,2024-06-05 17:58:59,PR for requirement of full body safety harness,1,BG13,MMW_EXT_002,Store and Spares,ERSA_0061,,Full Body Harness (safety Belt) with Dual D-Ring Attachment,"Full Body Harness (safety Belt) with Dual D-Ring Attachment and 1.8 mtrs double rope with scaffolding hook
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,3.0,INR,0.0,0.0,Closed,ME/PO/24-25/00060,2024-06-07 16:06:54,2024-06-07,Anand Safety House,3.0,1100.0,3300.0,Invoiced,2024-06-25 08:05:07,3.0,0.0,MMW2223014,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001156,2024-05-29 17:27:36,PR For Isomech Engineers,1,ME_BG17,MMW2324217,Raw Material,RDPMI00237,,BUSBAR_INTERCON_M2_GOTION_POC,"BUSBAR_INTERCON_M2_GOTION_POC
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,14.0,INR,0.0,0.0,Closed,ME/PO/24-25/00025,2024-05-30 11:48:37,2024-06-28,Isomech Engineering,14.0,89.0,1246.0,Invoiced,2024-05-30 18:31:10,14.0,0.0,MMW2425011,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001156,2024-05-29 17:27:36,PR For Isomech Engineers,2,ME_BG17,MMW2324217,Raw Material,RDPMI00236,,BUSBAR_INTERCON_END_M2_GOTION_POC,"BUSBAR_INTERCON_END_M2_GOTION_POC
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00025,2024-05-30 11:48:37,2024-06-28,Isomech Engineering,2.0,72.0,144.0,Invoiced,2024-05-30 18:31:10,2.0,0.0,MMW2425011,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001156,2024-05-29 17:27:36,PR For Isomech Engineers,3,ME_BG17,MMW2324217,Raw Material,RDPMI00235,,BUSBAR_INTERCON_SERIES_M2_GOTION_POC,"BUSBAR_INTERCON_SERIES_M2_GOTION_POC
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00025,2024-05-30 11:48:37,2024-06-28,Isomech Engineering,1.0,78.0,78.0,Invoiced,2024-05-30 18:31:10,1.0,0.0,MMW2425011,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001163,2024-05-29 14:52:52,PR for Printing Permit Book-Matter Energy,1,BG13,MMW_EXT_002,Stationery and Printing,ST-PR_0054,,Work permit book printing work,"Print permit book-05 no’s (each book contains 50 permits in triplicate colour (White, Green and Pink) pages with printed permit number on each page and Hard binding.
Permit Paper size: A3

",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,5.0,INR,0.0,0.0,Closed,ME/PO/24-25/00062,2024-06-07 17:24:36,2024-06-07,FORTUNATE OFFICE SOLUTIONS,5.0,799.0,3995.0,Invoiced,2024-06-13 11:38:25,5.0,0.0,MMW2223014,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001169,2024-06-04 12:53:27,PR For Sodium Carboxymethyl,1,ME_BG17,MMW2324217,Consumable Material,RDCAB00001,,Sodium_Carboxymethyl_Cellulose_419338_Aldrich,"Sodium_Carboxymethyl_Cellulose_419338_Aldrich
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,100.0,INR,0.0,0.0,Closed,ME/PO/24-25/00033,2024-06-04 13:37:24,2024-06-21,Sigma Aldrich Chemicals Pvt. Ltd,0.0,0.0,0.0,Backorder,2024-07-12 13:02:13,1.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001169,2024-06-04 12:53:27,PR For Sodium Carboxymethyl,2,ME_BG17,MMW2324217,Consumable Material,RDCAB00002,,Poly_Vinylidene_Fluoride_182702_Aldrich,"Poly_Vinylidene_Fluoride_182702_Aldrich
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00033,2024-06-04 13:37:24,2024-06-21,Sigma Aldrich Chemicals Pvt. Ltd,0.0,0.0,0.0,Backorder,2024-07-12 13:02:13,2.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
