Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0000038,"402 Gala Empire, Drive-in Road, Ahmedabad, GJ 380054
AHMADABAD -380054
GJ
IND",Sumegh Supplies Emart Llp,7859833849,vipul@buysupplies.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000039,,TDS Authority,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000040,,TCS Authority,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000041,,GST Authority,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000042,,Customs Authority,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000043,"132ft, Citi Gold Centre, Ring Road, Vejalpur.
Ahmedabad, Ahmedabad GPO -380051
GJ
IND",DHL EXPRESS (INDIA) PVT LTD -Gujarat,9978911981,vinit.pitliya@dhl.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000044,"PLOT NO. 1/A G.I.D.C. ESTATE WAGHODIA,
VADODARA, Vaghodia -391760
GJ
IND",Aimtron Electronics Pvt. Ltd.,9662056146,sneh@aimtron.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000045,,Satish Art,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000049,"NEAR MANDHALA FOREST BARRIER
VILLAGE KURANWALA, NEAR MANDHALA FOREST BARRIER, POST OFFICE
MANDHALA, BADDI, Solan, Himachal Pradesh,
SOLAN, BADDI -174103
HP
IND",ASPEE SPRINGS LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000050,"BEHIND JYOTIBA MANGAL KARYALAY
GAT NO. 189, BEHIND JYOTIBA MANGAL KARYALAY, JYOTIBA NAGAR, TALAWADE, PUNE -
PUNE, PUNE -411062
MH
IND",S B Industries,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000051,"F111 , MIDC, Ambad
Nashik
JALNA, AMBAD -422 010
MH
IND",Trs Enterprises,9579228925,trs.nsk@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000052,"L&M, KIADB Industrial Area
Plant - 2, Plaot no : 98-L&M, KIADB Industrial Area, Phase 2, Jigani, Bengaluru
Bengaluru, Bengaluru -560105
KA
IND",MAHINDRA CIE AUTOMOTIVE LIMITED,9741785882,shekarc@billforge.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000053,"Fatehgunj Circle
113, Saffron Complex 
Nr. Narhari Hospital 
VADODARA, Vadodara -390002
GJ
IND",V V Electrotech,9426522401,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000054,"B/5, Revabhai Industrial Estate, Revabhai Estate Road,
Near Sitaram Way Bridge, C.T.M
Ahmedabad GPO -380026
GJ
IND",Asmi Electricals,9825588504,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000055,"404, Synergy Square, Krishna Industrial Estate, Alembic road, Gorwa, Vadodara, Gujarat.
Vadodara, Industrial Estate Vadodara -390016
GJ
IND",Technology International,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000057,"A-6, Suvas Tenament,
Nr. Suvidha Society,, A-6, Suvas Tenament,, Opp. Karnavati
Park,, Nikol Gam Road, Ahmedabad, Ahmedabad, Gujarat,
Ahmedabad, Ahmedabad GPO -382350
GJ
IND",Mansi Weldtech Engineers,9998105520,MANSITECHNO2013@GMAIL.COM,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000058,"12/6, GROUND FLOOR, PIONEER COMPLEX, SITE-IV IND'L AREA, 
SAHIBABAD
Ghaziabad, Ghaziabad -201010
UP
IND",Boffin Impex Pvt. Ltd.,9818558897,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000059,"705, IMT Main Rd, Sector 69, Faridabad, Haryana.
121004
Faridabad -121004
HR
IND",Spring Tech India,9871097408,vikastantia@springtec.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000060,"55/2, PANCHRATNA INDUSTRIAL ESTATE, BESIDE NEON INDUSTRIES, CHANGODAR 
AHMEDABAD, Changodar -382213
GJ
IND",Cubein E Manufacturing Soluitions,9429539338,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000061,"BROOKLYN TOWER
301, BROOKLYN TOWER, NR. YMCA CLUB, SG HIGHWAY, MAKARBA, AHMEDABAD
AHMADABAD, AHMADABAD -380051
GJ
IND",INTECH SYSTEMS PRIVATE LIMITED,,dipen.patel@intech-systems.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000063,"PLOT NO. PAP-PH-IV-O2
MIDC CHAKAN, PHASE IV, FRONT OF M&M GATE-10, VILLAGE NIGHOJE, TAL KHED, DIST. PUNE 
410501
PUNE, SAWARDARI -410501
MH
IND",Soham Engineering,9552511077,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000064,"E-5 MIDC  GOKULSHIRGAON
KOLHAPUR, INDIA.
kolhapur, kolhapur -416234
MH
IND",KERB KONUS FASTENERS PVT LTD,,sales1@kkfindia.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000065,"Plot no 3&4 HSIIDC  Industrial area, 
Sector 18 ,Old Delhi Gurgaon Road
Gurugram, Gurugram -122015
HR
IND","Sandhar Automotives, Gurgaon",9650018867,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000066,"D-101,Abhilasha SKY Opp,SUNCITY BUNGLOWS,NAVA NARODA,AhMEDABAD
AHMADABAD, AHMADABAD -382330
GJ
IND",Isomech Engineering,7567177576,sagar@isomech.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000067,"5B, SMIE, 20/2, Mathura Road, 
Faridabad
Faridabad, Faridabad -121006
HR
IND",Prakant Electronics Pvt. Ltd.,9590386789,bhuvnesh@prakant.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000068,"Plot no-F-18, Industrial Area, KahraniPlot no-F-18, Industrial Area, Kahrani
Bhivadi -301019
RJ
IND",Napino Auto & Electronics Ltd.,8750005154,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000069,"GATE NO 118/18 AND 118/19, CHAKAN, RAJGURUNAGAR,
WASULI, Pune, Maharashtra 
  
  
PUNE, CHAKAN -410501
MH
IND",KUDALE ENGINEERING PRIVATE LIMITED,9763703994,swapnil@kudaleengg.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000070,"Plot No - B1+B2+B3/22, Electronics Estate, GIDC
Sector-25, Gandhinagar, Gujarat 
GANDHINAGAR -382330
GJ
IND",Nexicon Metal India Pvt Ltd.,8511115316,kpv@nexiconmetal.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000071,"MODEL TOWN,
Nil, S.M.Engg Works, Police Line Road, Model Town, Batala, Gurdaspur,
Punjab, 143505
BATALA -143505
HR
IND",S.M. ENGINEERING WORKS,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000072,"207, Vitthal Plaza Complex , Dehgham Road,

Opp. GEB, New -Naroda, Ahmedabad-382330.
Naroda -382330
GJ
IND",Axis Solution,9727798617,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000073,"621, Shivalik Square
132 feet Ring Road, Near Adani CNG Pump, Nava vadaj
Ahmedabad, Ahmedabad -380013
GJ
IND",Stabil Solutions,9978936715,sgohil@stabilsolutions.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000074,"B-145,B- BLOCK PHASE-II, GAUTAM BUDH NAGAR
NOIDA -201301
UP
IND",Semiconic Devices Pvt. Ltd.,9996999499,purchase1@semiconic.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000075,"Area, Nanjangud, Mysore, Karnataka
# 74, Adakanahalli Industrial Area, Nanjangud, Mysore, Karnataka
571301
Mysore, Mysore -571311
KA
IND",Hangte equipment Manufacture India Pvt. Ltd,+86 152 0220 6112,bai.wenjiao@hangte.cn,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000076,"OPP. MANAV GAS, PLOT NO 30, GATE NO. 1398/1400 TO 1405, NAGAR ROAD, SHIRUR, Shikrapur, Pune,
Maharashtra
PUNE, SHIRUR -412208
MH
IND",Kunal Tubetech Llp,9579644301,info@kunalautocomp.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000077,"""KALYAN METAL & TUBES
15,DURGA ESTATE,OPP AJAY ESTATE,KEVAL KANTA ROAD, RAKHIAL,
AHMEDABAD 
  
  
AHMEDABAD, AHMEDABAD -380023
GJ
IND",Kalyan Metal & Tubes,8905126359,kalyanmetals@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000078,"Plot No. J-905J,Phase - III, R
Plot No. J-905J,Phase - III, RIICO Indl. Area, Bhiwadi
301019
alwar, Alwar -301019
RJ
IND",Shree Sai Tools And Gauge,9785888233,shrisaitools33@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000079,"Reg. Add. - 209, Sunrise Fortune, Near Dynamic Distr, Moshi, Pune
412105 Works Add - Gat No. 80, Jyotiba Nagar - Chikhali Rd, Jyotiba
Nagar, Talawade
PUNE, PUNE -411062
MH
IND",Z Hive Solutions,9175870819,arshad@zhs.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000080,"K-104, MIDC, MIDC AREA, WALUJ, Aurangabad
Aurangabad -431133
MH
IND",DYNAMIC TRANSMISSION LIMITED,7206780720,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000081,"28 - Shalin Complex, Near Eva Mall, Manjalpur
Vadodara, Manjalpur -390011
GJ
IND",Elekronika Sales Pvt Ltd.,93752 34497,nirmal@elektronikasales.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000082,"1120-21
11th Floor Tower A
DLF Towers Jasola
Jasola District Centre
Delhi 110025
110025
DL
IND",Earth Day Network India,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000083,"Gala no 11-12 , Anila Shanti Ind Estate
Bldg no1 ,Dhumal Nagar , Waliv, Vasai East
VASAI -401208
MH
IND",Jain Auto Industries,9004454363,info@jainautoindustries.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000084,"A-5, 3rd Floor, Safal Profitiare, Corporate Road, Prahlad Nagar, Ahmedabad, Gujarat 380015
Jivraj Park -380051
GJ
IND",Mohta Electric And Engg. Co.,9925206145,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000085," PAWAR SHED
SR NO,16 PAWAR SHED, NEAR SAWLI DHABA, NANDED PHATA, PUNE
PUNE, PUNE - 411041
MH
IND",Sakshi Enterprises,9423574330,sakshi.entp2011@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000086,"Flat No. 5, Aranram Co-op Hsg Soc, Plot No. RH- 174, G Block, MIDC Chinchwad, Pune
PUNE, Pimpri-Chinchwad -411019
MH
IND",R R Engineers,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000087,"Plot No- A32, MIDC Chakan, Phase-I,
Mahalunge, Pune
PUNE, CHAKAN -410501
MH
IND",Star Engineers India Pvt Ltd.,8208734697,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000088,"Nihon Warehousing LLP, 
Survey No. 15, Paikki 22, Moje - Navyani, , Dasada Taluka, 
Dist. Surendernagar, Gujarat
SURENDRANAGAR, DASADA -382750
GJ
IND",MRF LTD,8511280229,william.phillipose@mrfmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000089,"PLOT NO:224, ROAD NO.2, GIDC, KATHWADA, AHMEDABAD.
Kathwada Maize Product -382430
GJ
IND",Ishan Steel,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000090,"102, Rurdramal Complex,
Nr.Choice Restaurant, Off C.G.Road,
Navarangpura, Ahmedabad
Navrangpura HO -380009
GJ
IND",Rom Info-Tech P. Ltd.,9825411220,rominfotech@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000091,"A1/F5, Industrial estate, MMR , Chennai
Chennai -603 209
TN
IND",Lucas TVS Ltd,8754248148,indr_mr@lucastvs.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000092,"E-203, SHIVA BLESSING 1, NEAR: SWAGAT FLEMINGO, SARGASAN, GANDHINAGAR.
Sargasan BO -382421
GJ
IND",Shreeji Enterprise,7201944244,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000093,"The Great Oasis,Plot No: D - 13, 1st & 7th Floor, Road No. 21, Marol Industrial Area,MIDC, Andheri(East), Mumbai
Mumbai Suburban District, Mumbai -400093
MH
IND",Imaginarium Rapid Pvt. Ltd.,8238699230,engineering@imaginarium.io,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000094,"anesh Nagar Chikhali Pimpri-Chinchwad, Maharashtra
1535, Sonwane Wasti Rd,
412114
Pimpri-Chinchwad, Pimpri-Chinchwad -412114
MH
IND",Vbn Engineering & Solutions,8446547205, vishwas.bhange@vbngroup.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000095,"ANDHERI KURLA ROAD, ANDHERI E
703, A-WING, 215 ATRIUM, CHAKALA
 400093
MUMBAI, MUMBAI -400093
MH
IND",W. L. GORE & ASSOCIATES (PACIFIC) PTE. LTD,9819894983,gwilson@wlgore.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000096,"Im Tiefen See 45 Darmstadt
Germany
Darmstadt 64293
GER",Hottinger Brüel &Kjaer Gmbh,,surjeet.gujral@hbkworld.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000097,"25, G V M M ESTATE,, B/H KEVAL WEIGH BRIDGE,, ODAHV,
Ahmedabad, Gujarat,
AHMADABAD, AHMADABAD -382410
GJ
IND",Enp Techno Engineers,9825767194,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000098,"SHIVHARI APT
FLAT NO. 1, SHIVHARI APT, ""B"" BUILDING, INDIRA NAGAR, CHICHWAD, PUNE
PUNE, PUNE -411033
MH
IND",Shivganga Exim Enterprises,9923797446,san_gan97@rediffmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000099,"B 2, MIDC,, Ambad Nashik, Nashik, Maharashtra,
422010
MH
IND",GABRIEL INDIA LIMITED,8669662112,vibhuti@gabriel.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000100,"613, 6TH FLOOR, MASTER MIND 4 ROYAL PALMS, ROYAL PALMS ESTATE, Mumbai, Mumbai Suburban, Maharashtra, 400065
Mumbai -400065
MH
IND",Kali Collective India,,heval@thewomb.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000101,"10th Floor, Abhijeet-1, Mithakhali Six Roads,
Ahmedabad – 380 006, India
Ellisbridge -380006
GJ
IND",Smps Consultants Llp,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000102,"#44, 29th Cross Road, 7th Main road, BSK Industrial Layout,
BSK II Stage, Bangalore
Bangalore, Bangalore -560070
KA
IND",Protectron Electromech Pvt. Ltd,9590386789,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000103,"'Hani House"", Ground Floor, B/h Oriental Bank Of Commerce

Shayamal Char Rasta, Satellite, Ahmedabad-380015
Jodhpur Char Rasta -380015
GJ
IND",Future Solutions,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
